a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	!o1	!o2	!o3	!o4
-0.0051813	0.037259	1941.5	6000	3076	273	0	28	13.269	4.8461	2.25	1.2938	189.44	72.012	43	0	27.111	12.429	0.34367	0.40455	0.34551	0.14242	0.10629	313.52	345	5115	732	109.86	-3076	3091.9	54	19	2	6	1	206.9	162.16	1	0	0	0
0.0046956	0.085899	9356.2	6000	3016	369	0	30	18.867	7.157	3.4667	1.1059	164.45	14.194	66	22	41.759	12.109	1.8563	0.74122	0.50515	0.39884	0.060158	458.13	566	4769	1211	100.53	-3016	3050.6	104	32	7	6	2	120	139.53	1	0	0	0
2.1722e-05	0.028648	1093.3	6000	2933	282	0	27	15.333	5.5847	1.8696	0.4577	197.88	113.68	44	0	26.077	11.317	0.46105	0.20977	0.21994	0.14371	0.045496	407.95	368	5145	678	108.63	-2933	2961.2	43	26	1	3	1	857.14	1000	1	0	0	0
2.1722e-05	0.028648	1093.3	6000	2933	282	0	27	15.333	5.5847	1.8696	0.4577	197.88	113.68	44	0	26.077	11.317	0.46105	0.20977	0.21994	0.14371	0.045496	407.95	368	5145	678	108.63	-2933	2961.2	43	26	1	3	1	857.14	1000	1	0	0	0
-0.0077248	0.11868	17570	6000	3029	459	0	25	15.2	7.1531	2.6667	1.3726	207.25	60.219	72	12	34.417	14.482	1.8551	1.3399	1.1278	0.63237	0.26556	281.62	380	4974	826	121.16	-3029	3042.1	64	34	5	5	1	76.923	100	1	0	0	0
0.0040972	0.307	1.1089e+05	6000	2957	476	0	26	18.76	6.2201	2.8	1.0801	197.2	19.166	55	1	37.32	14.424	0.28836	4.7597	2.6739	1.542	0.55589	310.39	469	4930	933	113.73	-2957	2973.2	70	28	6	4	1	107.14	136.36	1	0	0	0
-0.00078869	0.031748	4352.4	6000	2963	224	0	28	15.143	6.948	2.6429	1.2536	182	33.502	78	12	29.889	12.777	0.45945	0.24877	0.23226	0.15789	0.045858	501.47	424	4914	807	105.82	-2963	3005.1	74	38	4	6	1	127.66	127.66	1	0	0	0
-0.00078869	0.031748	4352.4	6000	2963	224	0	28	15.143	6.948	2.6429	1.2536	182	33.502	78	12	29.889	12.777	0.45945	0.24877	0.23226	0.15789	0.045858	501.47	424	4914	807	105.82	-2963	3005.1	74	38	4	6	1	127.66	127.66	1	0	0	0
0.0024506	0.016087	278.69	6000	2956	288	0	15	15.933	3.2175	4.0667	0.96115	353.57	17.359	44	22	33.714	5.7302	0.37922	0.047994	0.17906	0.14007	0.019235	198.92	239	4950	472	197.07	-2956	2962.7	61	21	9	6	3	250	230.77	1	0	0	0
0.038899	1.126	1.8162e+06	6000	2961	516	0	19	18.579	8.2752	2.7895	0.71328	290.39	20.097	102	20	39.389	17.813	-1044	687.5	10.889	7.4895	2.0521	186.79	353	5227	709	155.84	-2961	2966.9	53	45	8	5	2	48	61.856	1	0	0	0
